customer_id,probability
18206,0.1288086489600451
18207,0.03237519579880561
18208,0.0627464448712249
18209,0.012741979645635823
18210,0.4730181266367786
18211,0.15909148189580463
18212,0.23208236367271987
18213,0.022620473028336013
18214,0.05404949590315862
18215,0.2637032743181452
18216,0.06711935940239835
18217,0.3218407056815258
18218,0.03458525035672711
18219,0.2613648035830054
18220,0.04153410391568213
18221,0.14077283106853364
18222,0.05146863721978671
18223,0.5614826033300604
18224,0.011780263194101179
18225,0.8082627160438812
18226,0.5917145727785696
18227,0.029826674393292094
18228,0.1451322055071605
18229,0.745612097839358
18230,0.600653909590074
18231,0.18611229573987484
18232,0.1433304037223068
18233,0.009097387397549991
18234,0.019629415681197727
18235,0.22953600972435412
18236,0.2050436500990521
18237,0.0731032623808879
18238,0.03768605028120275
18239,0.24964276318981396
18240,0.04002901645286392
18241,0.44377786722223855
18242,0.13650724862472208
18243,0.06064330064422684
18244,0.022128721935289405
18245,0.33011221949390024
18246,0.017718316479188128
18247,0.07679400685785435
18248,0.09602638904412185
18249,0.03544477894984513
18250,0.12581371881206307
18251,0.1268417384640743
18252,0.14335468329457385
18253,0.020258550884267083
18254,0.09229212133520152
18255,0.07284450564467954
18256,0.007542240798591378
18257,0.4198518747949356
18258,0.18353718291310037
18259,0.4239213037288546
18260,0.3269072079199153
18261,0.048340769482706956
18262,0.12088098330837996
18263,0.3392064699326863
18264,0.05771387992221147
18265,0.06580427123907759
18266,0.021785318255348404
18267,0.09879752717332214
18268,0.11254344925645614
18269,0.005910706505288641
18270,0.015722186970060743
18271,0.026773246488665654
18272,0.4343089846400996
18273,0.1413369120622203
18274,0.006147565060245359
18275,0.053715253586668565
18276,0.12384257897585346
18277,0.053421419043472
18278,0.07328568709195997
18279,0.03324990250672429
18280,0.08633862760539349
18281,0.05010575669274544
18282,0.01968919587428586
18283,0.9361403889406454
18284,0.05831800898267269
18285,0.021438411215215267
18286,0.03000997920650856
18287,0.21858366940718416
